id_order_history;id_employee;id_order;id_order_state;date_add;
"4183";"28";"1376";"5";"2014-05-07 13:12:41";
"4184";"28";"1369";"5";"2014-05-07 13:19:11";
"4185";"0";"1380";"3";"2014-05-07 13:19:41";
"4186";"8";"1377";"4";"2014-05-07 13:33:44";
"4187";"0";"1381";"3";"2014-05-07 13:57:51";
"4188";"8";"1378";"4";"2014-05-07 14:03:06";
"4189";"8";"1380";"4";"2014-05-07 14:03:22";
"4190";"8";"1379";"4";"2014-05-07 14:03:50";
"4191";"8";"1381";"4";"2014-05-07 14:04:16";
"4192";"8";"1380";"6";"2014-05-07 14:25:40";
"4193";"0";"1382";"3";"2014-05-07 14:27:27";
"4194";"8";"1382";"4";"2014-05-07 14:29:44";
"4195";"0";"1383";"3";"2014-05-07 14:47:59";
"4196";"8";"1383";"4";"2014-05-07 14:49:33";
"4197";"0";"1384";"3";"2014-05-07 15:39:18";
"4198";"0";"1385";"12";"2014-05-07 15:46:40";
"4199";"22";"1385";"2";"2014-05-07 15:47:12";
"4200";"8";"1385";"3";"2014-05-07 15:53:54";
"4201";"0";"1386";"3";"2014-05-07 15:56:51";
"4202";"0";"1387";"3";"2014-05-07 16:15:05";
"4203";"0";"1388";"18";"2014-05-07 22:12:10";
"4204";"0";"1388";"8";"2014-05-07 22:12:21";
"4205";"0";"1339";"8";"2014-05-08 05:51:36";
"4206";"8";"1386";"6";"2014-05-08 08:34:56";
"4207";"8";"1387";"6";"2014-05-08 08:35:16";
"4208";"0";"1389";"3";"2014-05-08 09:18:20";
"4209";"0";"1390";"3";"2014-05-08 09:21:19";
"4210";"0";"1391";"3";"2014-05-08 09:31:34";
"4211";"0";"1392";"18";"2014-05-08 09:43:07";
"4212";"0";"1392";"2";"2014-05-08 09:49:29";
"4213";"8";"1392";"3";"2014-05-08 09:50:50";
"4214";"0";"1393";"18";"2014-05-08 09:53:29";
"4215";"8";"1365";"5";"2014-05-08 09:58:30";
"4216";"8";"1353";"5";"2014-05-08 09:58:53";
"4217";"8";"1366";"5";"2014-05-08 09:59:16";
"4218";"8";"1367";"5";"2014-05-08 09:59:31";
"4219";"8";"1363";"5";"2014-05-08 09:59:45";
"4220";"8";"1368";"5";"2014-05-08 09:59:57";
"4221";"8";"1374";"5";"2014-05-08 10:00:23";
"4222";"8";"1377";"5";"2014-05-08 10:00:35";
"4223";"8";"1378";"6";"2014-05-08 10:01:21";
"4224";"8";"1379";"5";"2014-05-08 10:01:40";
"4225";"0";"1394";"3";"2014-05-08 10:15:38";
"4226";"8";"1381";"5";"2014-05-08 10:19:08";
"4227";"8";"1382";"5";"2014-05-08 10:19:26";
"4228";"8";"1383";"5";"2014-05-08 10:19:51";
"4229";"8";"1328";"5";"2014-05-08 10:20:37";
"4230";"0";"1395";"18";"2014-05-08 11:17:41";
"4231";"0";"1396";"3";"2014-05-08 11:22:30";
"4232";"8";"1354";"5";"2014-05-08 11:33:35";
"4233";"8";"1384";"4";"2014-05-08 11:34:56";
"4234";"8";"1385";"4";"2014-05-08 11:35:36";
"4235";"8";"1389";"4";"2014-05-08 11:36:02";
"4236";"8";"1391";"4";"2014-05-08 11:36:14";
"4237";"0";"1397";"3";"2014-05-08 11:36:22";
"4238";"8";"1390";"4";"2014-05-08 11:36:29";
"4239";"8";"1392";"4";"2014-05-08 11:37:16";
"4240";"0";"1398";"18";"2014-05-08 11:45:43";
"4241";"0";"1398";"8";"2014-05-08 12:00:01";
"4242";"0";"1399";"3";"2014-05-08 12:07:09";
"4243";"0";"1400";"3";"2014-05-08 12:51:35";
"4244";"0";"1401";"18";"2014-05-08 13:11:17";
"4245";"0";"1401";"2";"2014-05-08 13:13:36";
"4246";"8";"1401";"3";"2014-05-08 13:15:13";
"4247";"0";"1402";"18";"2014-05-08 14:45:40";
"4248";"0";"1402";"8";"2014-05-08 14:46:02";
"4249";"0";"1403";"18";"2014-05-08 15:05:30";
"4250";"0";"1403";"8";"2014-05-08 15:05:31";
"4251";"0";"1404";"3";"2014-05-08 15:14:58";
"4252";"0";"1405";"18";"2014-05-08 15:15:24";
"4253";"0";"1406";"18";"2014-05-08 15:17:17";
"4254";"0";"1406";"2";"2014-05-08 15:42:14";
"4255";"28";"1397";"4";"2014-05-08 15:50:49";
"4256";"0";"1407";"3";"2014-05-08 15:52:57";
"4257";"28";"1396";"4";"2014-05-08 15:53:11";
"4258";"28";"1394";"4";"2014-05-08 15:54:19";
"4259";"8";"1406";"3";"2014-05-08 16:14:31";
"4260";"0";"1408";"3";"2014-05-08 16:22:55";
"4261";"8";"1384";"5";"2014-05-08 16:56:59";
"4262";"8";"1385";"5";"2014-05-08 16:59:27";
"4263";"8";"1389";"5";"2014-05-08 17:03:16";
"4264";"8";"1390";"5";"2014-05-08 17:03:41";
"4265";"8";"1391";"5";"2014-05-08 17:04:01";
"4266";"8";"1392";"5";"2014-05-08 17:04:41";
"4267";"8";"1396";"5";"2014-05-08 17:05:45";
"4268";"8";"1397";"5";"2014-05-08 17:06:13";
"4269";"8";"1399";"4";"2014-05-08 17:11:14";
"4270";"8";"1399";"5";"2014-05-08 17:11:32";
"4271";"8";"1400";"4";"2014-05-08 17:14:59";
"4272";"8";"1401";"4";"2014-05-08 17:15:56";
"4273";"0";"1409";"3";"2014-05-08 17:46:54";
"4274";"8";"1400";"5";"2014-05-08 17:48:30";
"4275";"0";"1410";"18";"2014-05-08 18:22:00";
"4276";"0";"1410";"2";"2014-05-08 18:23:14";
"4277";"0";"1411";"18";"2014-05-08 22:27:17";
"4278";"8";"1410";"3";"2014-05-09 08:21:55";
"4279";"8";"901";"4";"2014-05-09 09:17:47";
"4280";"8";"901";"5";"2014-05-09 09:18:13";
"4281";"0";"1412";"3";"2014-05-09 09:52:00";
"4282";"0";"1413";"18";"2014-05-09 09:53:08";
"4283";"0";"1413";"2";"2014-05-09 09:53:09";
"4284";"8";"1413";"3";"2014-05-09 09:55:41";
"4285";"8";"1409";"6";"2014-05-09 10:08:44";
"4286";"0";"1414";"3";"2014-05-09 10:51:05";
"4287";"0";"1415";"3";"2014-05-09 11:06:27";
"4288";"0";"1416";"3";"2014-05-09 11:27:30";
"4289";"0";"1418";"3";"2014-05-09 11:32:23";
"4290";"0";"1417";"3";"2014-05-09 11:32:24";
"4291";"8";"1418";"6";"2014-05-09 11:34:00";
"4292";"0";"1419";"3";"2014-05-09 11:46:11";
"4293";"8";"1416";"6";"2014-05-09 11:47:28";
"4294";"0";"1420";"3";"2014-05-09 11:51:58";
"4295";"0";"1421";"3";"2014-05-09 12:15:30";
"4296";"0";"1422";"3";"2014-05-09 12:16:57";
"4297";"8";"1421";"6";"2014-05-09 12:23:27";
"4298";"8";"1404";"4";"2014-05-09 13:15:29";
"4299";"8";"1407";"4";"2014-05-09 13:16:21";
"4300";"8";"1408";"4";"2014-05-09 13:20:28";
"4301";"0";"1423";"3";"2014-05-09 13:20:46";
"4302";"0";"1424";"3";"2014-05-09 15:02:57";
"4303";"28";"1406";"4";"2014-05-09 15:03:06";
"4304";"28";"1410";"4";"2014-05-09 15:03:38";
"4305";"28";"1412";"4";"2014-05-09 15:03:54";
"4306";"28";"1413";"4";"2014-05-09 15:04:24";
"4307";"28";"1414";"4";"2014-05-09 15:18:53";
"4308";"28";"1415";"4";"2014-05-09 15:19:05";
"4309";"28";"1417";"4";"2014-05-09 15:19:20";
"4310";"28";"1419";"4";"2014-05-09 15:19:36";
"4311";"28";"1420";"4";"2014-05-09 15:19:52";
"4312";"28";"1422";"4";"2014-05-09 15:20:07";
"4313";"0";"1425";"3";"2014-05-09 15:44:40";
"4314";"0";"1426";"3";"2014-05-09 16:24:53";
"4315";"0";"1427";"3";"2014-05-09 17:13:39";
"4316";"0";"1428";"3";"2014-05-09 17:51:11";
"4317";"0";"1411";"2";"2014-05-09 18:50:32";
"4318";"0";"1429";"18";"2014-05-09 20:19:45";
"4319";"0";"1429";"2";"2014-05-09 20:21:26";
"4320";"0";"1430";"3";"2014-05-10 09:09:05";
"4321";"8";"1429";"3";"2014-05-10 09:09:33";
"4322";"8";"1411";"3";"2014-05-10 09:14:46";
"4323";"0";"1431";"3";"2014-05-10 11:06:51";
"4324";"8";"1431";"6";"2014-05-10 11:08:03";
"4325";"0";"1432";"3";"2014-05-10 11:12:18";
"4326";"0";"1433";"18";"2014-05-10 12:33:13";
"4327";"0";"1434";"3";"2014-05-10 13:06:16";
"4328";"0";"1435";"3";"2014-05-10 13:17:13";
"4329";"29";"1435";"6";"2014-05-10 13:23:17";
"4330";"29";"1434";"6";"2014-05-10 13:23:45";
"4331";"0";"1436";"3";"2014-05-10 14:39:51";
"4332";"29";"1436";"6";"2014-05-10 14:40:52";
"4333";"0";"1437";"3";"2014-05-10 15:03:11";
"4334";"8";"1437";"4";"2014-05-10 15:21:29";
"4335";"1";"1405";"2";"2014-05-10 15:34:33";
"4336";"1";"1405";"18";"2014-05-10 15:36:11";
"4337";"0";"1438";"3";"2014-05-10 18:08:24";
"4338";"0";"1439";"3";"2014-05-10 18:27:30";
"4339";"0";"1440";"3";"2014-05-10 18:34:00";
"4340";"1";"1438";"16";"2014-05-10 18:39:53";
"4341";"1";"1439";"16";"2014-05-10 18:40:06";
"4342";"1";"1440";"16";"2014-05-10 18:41:09";
"4343";"1";"1436";"16";"2014-05-10 18:49:40";
"4344";"1";"1434";"16";"2014-05-10 18:49:54";
"4345";"1";"1435";"16";"2014-05-10 18:50:05";
"4346";"0";"1441";"18";"2014-05-10 22:04:13";
"4347";"0";"1441";"2";"2014-05-10 22:04:14";
"4348";"0";"1442";"3";"2014-05-11 00:24:51";
"4349";"8";"1423";"4";"2014-05-11 10:20:02";
"4350";"8";"1423";"5";"2014-05-11 10:20:07";
"4351";"8";"1424";"4";"2014-05-11 10:20:45";
"4352";"8";"1424";"5";"2014-05-11 10:20:49";
"4353";"8";"1425";"4";"2014-05-11 10:21:09";
"4354";"8";"1425";"5";"2014-05-11 10:21:15";
"4355";"8";"1422";"5";"2014-05-11 10:21:37";
"4356";"8";"1426";"4";"2014-05-11 10:21:52";
"4357";"8";"1426";"5";"2014-05-11 10:21:57";
"4358";"8";"1394";"5";"2014-05-11 10:22:14";
"4359";"8";"1401";"5";"2014-05-11 10:23:18";
"4360";"8";"1404";"5";"2014-05-11 10:23:38";
"4361";"8";"1407";"5";"2014-05-11 10:24:41";
"4362";"8";"1408";"5";"2014-05-11 10:25:07";
"4363";"8";"1412";"5";"2014-05-11 10:25:57";
"4364";"8";"1414";"5";"2014-05-11 10:26:45";
"4365";"8";"1415";"5";"2014-05-11 10:28:29";
"4366";"8";"1427";"4";"2014-05-11 10:28:41";
"4367";"8";"1427";"5";"2014-05-11 10:28:45";
"4368";"8";"1420";"5";"2014-05-11 10:29:01";
"4369";"8";"1417";"5";"2014-05-11 10:29:46";
"4370";"8";"1419";"5";"2014-05-11 10:30:23";
"4371";"8";"1430";"4";"2014-05-11 10:31:59";
"4372";"8";"1430";"5";"2014-05-11 10:32:03";
"4373";"8";"1432";"4";"2014-05-11 10:32:32";
"4374";"8";"1432";"5";"2014-05-11 10:32:37";
"4375";"8";"1441";"3";"2014-05-11 10:34:06";
"4376";"28";"1442";"4";"2014-05-11 12:45:18";
"4377";"0";"1443";"3";"2014-05-11 15:15:54";
"4378";"0";"1395";"8";"2014-05-12 05:46:36";
"4379";"0";"1405";"8";"2014-05-12 05:47:48";
"4380";"0";"1444";"18";"2014-05-12 08:31:17";
"4381";"0";"1444";"2";"2014-05-12 08:32:07";
"4382";"8";"1444";"3";"2014-05-12 08:42:32";
"4383";"8";"1443";"6";"2014-05-12 09:07:38";
"4384";"0";"1445";"3";"2014-05-12 09:08:53";
"4385";"0";"1446";"3";"2014-05-12 09:19:24";
"4386";"0";"1447";"3";"2014-05-12 09:29:29";
"4387";"0";"1448";"3";"2014-05-12 09:58:35";
"4388";"14";"1447";"16";"2014-05-12 10:01:56";
"4389";"0";"1449";"3";"2014-05-12 10:07:17";
"4390";"0";"1450";"3";"2014-05-12 10:27:51";
"4391";"8";"1434";"6";"2014-05-12 11:40:45";
"4392";"8";"1435";"6";"2014-05-12 11:40:55";
"4393";"8";"1436";"6";"2014-05-12 11:41:05";
"4394";"8";"1438";"6";"2014-05-12 11:41:17";
"4395";"8";"1439";"6";"2014-05-12 11:41:34";
"4396";"8";"1440";"6";"2014-05-12 11:41:48";
"4397";"8";"1447";"6";"2014-05-12 11:42:01";
"4398";"8";"1413";"5";"2014-05-12 11:57:54";
"4399";"8";"1428";"4";"2014-05-12 11:58:19";
"4400";"28";"1445";"4";"2014-05-12 11:58:29";
"4401";"8";"1429";"4";"2014-05-12 11:58:47";
"4402";"8";"1437";"5";"2014-05-12 11:59:18";
"4403";"8";"1441";"4";"2014-05-12 11:59:58";
"4404";"8";"1444";"4";"2014-05-12 12:00:29";
"4405";"28";"1446";"4";"2014-05-12 12:00:49";
"4406";"8";"1442";"5";"2014-05-12 12:01:12";
"4407";"28";"1448";"4";"2014-05-12 12:01:52";
"4408";"8";"1445";"5";"2014-05-12 12:03:22";
"4409";"8";"1449";"4";"2014-05-12 12:14:38";
"4410";"8";"1411";"4";"2014-05-12 12:15:00";
"4411";"0";"1433";"2";"2014-05-12 12:19:12";
"4412";"0";"1451";"3";"2014-05-12 12:35:09";
"4413";"8";"1433";"3";"2014-05-12 12:41:29";
"4414";"0";"1452";"3";"2014-05-12 13:25:33";
"4415";"0";"1453";"3";"2014-05-12 13:49:41";
"4416";"0";"1454";"3";"2014-05-12 13:52:13";
"4417";"8";"1454";"4";"2014-05-12 13:54:47";
"4418";"8";"1454";"5";"2014-05-12 13:54:54";
"4419";"0";"1455";"3";"2014-05-12 15:03:22";
"4420";"28";"1455";"4";"2014-05-12 15:25:14";
"4421";"28";"1453";"4";"2014-05-12 15:27:01";
"4422";"28";"1452";"4";"2014-05-12 15:27:32";
"4423";"28";"1451";"4";"2014-05-12 15:27:58";
"4424";"28";"1450";"4";"2014-05-12 15:28:20";
"4425";"0";"1456";"3";"2014-05-12 17:11:42";
"4426";"0";"1457";"3";"2014-05-12 17:37:27";
"4427";"0";"1458";"18";"2014-05-12 18:34:31";
"4428";"0";"1458";"2";"2014-05-12 18:34:40";
"4429";"0";"1459";"3";"2014-05-12 20:18:02";
"4430";"0";"1460";"3";"2014-05-13 08:06:44";
"4431";"8";"1458";"3";"2014-05-13 08:34:01";
"4432";"0";"1461";"3";"2014-05-13 08:46:22";
"4433";"0";"1462";"3";"2014-05-13 10:08:38";
"4434";"0";"1463";"3";"2014-05-13 10:24:57";
"4435";"0";"1464";"3";"2014-05-13 10:38:02";
"4436";"0";"1465";"3";"2014-05-13 10:47:44";
"4437";"0";"1466";"3";"2014-05-13 10:58:11";
"4438";"0";"1467";"3";"2014-05-13 11:08:10";
"4439";"8";"1459";"6";"2014-05-13 12:31:50";
"4440";"0";"1468";"3";"2014-05-13 12:41:12";
"4441";"0";"1469";"3";"2014-05-13 14:01:13";
"4442";"0";"1470";"3";"2014-05-13 16:03:45";
"4443";"0";"1471";"3";"2014-05-13 16:36:08";
"4444";"0";"1472";"3";"2014-05-13 16:44:54";
"4445";"8";"1428";"5";"2014-05-13 16:47:55";
"4446";"8";"1433";"4";"2014-05-13 16:48:56";
"4447";"8";"1433";"5";"2014-05-13 16:49:01";
"4448";"8";"1444";"5";"2014-05-13 16:54:13";
"4449";"8";"1446";"5";"2014-05-13 16:54:29";
"4450";"8";"1449";"5";"2014-05-13 16:59:43";
"4451";"8";"1450";"5";"2014-05-13 17:01:19";
"4452";"8";"1451";"5";"2014-05-13 17:20:39";
"4453";"8";"1452";"5";"2014-05-13 17:21:14";
"4454";"8";"1455";"5";"2014-05-13 17:22:02";
"4455";"8";"1456";"4";"2014-05-13 17:25:22";
"4456";"8";"1457";"4";"2014-05-13 17:25:49";
"4457";"8";"1458";"4";"2014-05-13 17:26:50";
"4458";"8";"1460";"4";"2014-05-13 17:27:04";
"4459";"8";"1461";"4";"2014-05-13 17:27:31";
"4460";"8";"1462";"4";"2014-05-13 17:27:50";
"4461";"8";"1463";"4";"2014-05-13 17:28:03";
"4462";"8";"1464";"4";"2014-05-13 17:28:21";
"4463";"8";"1465";"4";"2014-05-13 17:28:37";
"4464";"8";"1466";"4";"2014-05-13 17:28:55";
"4465";"8";"1467";"4";"2014-05-13 17:29:17";
"4466";"8";"1467";"5";"2014-05-13 17:29:21";
"4467";"8";"1468";"4";"2014-05-13 17:29:34";
"4468";"8";"1469";"4";"2014-05-13 17:29:46";
"4469";"8";"1456";"5";"2014-05-13 17:30:56";
"4470";"8";"1457";"5";"2014-05-13 17:31:12";
"4471";"8";"1461";"5";"2014-05-13 17:31:45";
"4472";"8";"1462";"5";"2014-05-13 17:32:12";
"4473";"8";"1463";"5";"2014-05-13 17:32:30";
"4474";"8";"1464";"5";"2014-05-13 17:32:45";
"4475";"8";"1465";"5";"2014-05-13 17:33:12";
"4476";"8";"1466";"5";"2014-05-13 17:35:15";
"4477";"8";"1468";"5";"2014-05-13 17:35:30";
"4478";"0";"1473";"18";"2014-05-13 17:37:55";
"4479";"0";"1474";"3";"2014-05-13 21:43:20";
"4480";"0";"1475";"18";"2014-05-13 21:47:05";
"4481";"0";"1476";"3";"2014-05-14 08:53:56";
"4482";"0";"1477";"3";"2014-05-14 11:42:56";
"4483";"8";"1471";"4";"2014-05-14 11:48:53";
"4484";"8";"1472";"4";"2014-05-14 11:49:08";
"4485";"8";"1476";"4";"2014-05-14 11:50:34";
"4486";"0";"1478";"3";"2014-05-14 13:26:24";
"4487";"28";"1448";"5";"2014-05-14 14:15:14";
"4488";"8";"1406";"5";"2014-05-14 14:16:18";
"4489";"28";"1411";"5";"2014-05-14 14:16:23";
"4490";"28";"1410";"5";"2014-05-14 14:17:09";
"4491";"8";"1345";"5";"2014-05-14 14:21:33";
"4492";"8";"1350";"5";"2014-05-14 14:22:07";
"4493";"8";"1429";"5";"2014-05-14 14:23:24";
"4494";"8";"1441";"5";"2014-05-14 14:23:56";
"4495";"8";"1453";"5";"2014-05-14 14:24:41";
"4496";"8";"1469";"5";"2014-05-14 14:25:40";
"4497";"8";"1471";"5";"2014-05-14 14:26:06";
"4498";"8";"1472";"5";"2014-05-14 14:26:34";
"4499";"8";"1474";"4";"2014-05-14 14:27:11";
"4500";"8";"1476";"5";"2014-05-14 14:27:33";
"4501";"8";"1477";"4";"2014-05-14 14:32:19";
"4502";"8";"1478";"4";"2014-05-14 14:33:21";
"4503";"0";"1479";"3";"2014-05-14 14:33:26";
"4504";"8";"1479";"4";"2014-05-14 14:35:54";
"4505";"0";"1480";"3";"2014-05-14 15:50:09";
"4506";"0";"1481";"3";"2014-05-14 16:08:50";
"4507";"0";"1482";"3";"2014-05-14 16:11:50";
"4508";"0";"1483";"3";"2014-05-14 16:25:26";
"4509";"28";"1480";"4";"2014-05-14 16:44:12";
"4510";"28";"1481";"4";"2014-05-14 16:44:39";
"4511";"28";"1482";"4";"2014-05-14 16:44:52";
"4512";"28";"1482";"5";"2014-05-14 16:53:36";
"4513";"8";"1470";"6";"2014-05-14 16:57:47";
"4514";"0";"1484";"3";"2014-05-14 17:06:24";
"4515";"0";"1485";"3";"2014-05-14 17:06:24";
"4516";"0";"1486";"18";"2014-05-14 17:08:30";
"4517";"0";"1487";"3";"2014-05-14 17:09:15";
"4518";"8";"1485";"6";"2014-05-14 17:09:25";
"4519";"8";"1477";"5";"2014-05-14 17:13:29";
"4520";"8";"1478";"5";"2014-05-14 17:13:44";
"4521";"8";"1479";"5";"2014-05-14 17:13:59";
"4522";"0";"1488";"3";"2014-05-14 17:32:44";
"4523";"0";"1489";"3";"2014-05-14 18:01:35";
"4524";"28";"1481";"5";"2014-05-14 19:17:27";
"4525";"8";"1483";"4";"2014-05-15 09:54:29";
"4526";"8";"1484";"4";"2014-05-15 09:54:43";
"4527";"8";"1487";"4";"2014-05-15 09:54:55";
"4528";"8";"1488";"4";"2014-05-15 09:55:19";
"4529";"8";"1489";"4";"2014-05-15 09:55:43";
"4530";"0";"1490";"3";"2014-05-15 10:25:32";
"4531";"0";"1491";"3";"2014-05-15 10:25:32";
"4532";"0";"1492";"3";"2014-05-15 10:34:27";
"4533";"8";"1490";"6";"2014-05-15 10:35:49";
"4534";"0";"1493";"3";"2014-05-15 10:39:11";
"4535";"0";"1494";"3";"2014-05-15 10:43:30";
"4536";"0";"1495";"3";"2014-05-15 10:52:55";
"4537";"0";"1496";"18";"2014-05-15 11:41:01";
"4538";"0";"1497";"3";"2014-05-15 11:48:41";
"4539";"0";"1486";"2";"2014-05-15 12:03:58";
"4540";"0";"1498";"3";"2014-05-15 12:29:47";
"4541";"0";"1499";"3";"2014-05-15 12:53:09";
"4542";"0";"1500";"3";"2014-05-15 12:59:43";
"4543";"0";"1501";"3";"2014-05-15 13:05:32";
"4544";"0";"1502";"3";"2014-05-15 13:22:15";
"4545";"0";"1503";"3";"2014-05-15 13:23:24";
"4546";"0";"1504";"3";"2014-05-15 13:40:23";
"4547";"0";"1505";"3";"2014-05-15 13:43:37";
"4548";"0";"1506";"3";"2014-05-15 13:59:11";
"4549";"0";"1507";"3";"2014-05-15 14:35:37";
"4550";"0";"1508";"3";"2014-05-15 14:37:03";
"4551";"0";"1509";"3";"2014-05-15 14:41:56";
"4552";"8";"1486";"3";"2014-05-15 14:44:53";
"4553";"8";"1491";"4";"2014-05-15 14:52:12";
"4554";"8";"1492";"4";"2014-05-15 14:52:27";
"4555";"8";"1493";"4";"2014-05-15 14:52:39";
"4556";"8";"1494";"4";"2014-05-15 14:52:52";
"4557";"8";"1495";"4";"2014-05-15 14:53:39";
"4558";"8";"1497";"4";"2014-05-15 14:53:55";
"4559";"8";"1498";"4";"2014-05-15 14:54:07";
"4560";"8";"1499";"4";"2014-05-15 14:54:21";
"4561";"8";"1500";"4";"2014-05-15 14:54:34";
"4562";"8";"1501";"4";"2014-05-15 14:54:55";
"4563";"8";"1502";"4";"2014-05-15 14:55:33";
"4564";"8";"1503";"4";"2014-05-15 14:55:48";
"4565";"8";"1505";"4";"2014-05-15 14:56:21";
"4566";"8";"1504";"4";"2014-05-15 14:56:51";
"4567";"0";"1510";"3";"2014-05-15 15:15:42";
"4568";"0";"1511";"3";"2014-05-15 15:25:25";
"4569";"0";"1512";"3";"2014-05-15 16:16:01";
"4570";"0";"1513";"3";"2014-05-15 16:32:39";
"4571";"0";"1514";"3";"2014-05-15 17:28:03";
"4572";"0";"1515";"3";"2014-05-15 17:46:15";
"4573";"0";"1516";"3";"2014-05-15 18:07:22";
"4574";"0";"1517";"18";"2014-05-15 19:06:52";
"4575";"0";"1517";"2";"2014-05-15 19:09:50";
"4576";"8";"1517";"3";"2014-05-16 08:45:33";
"4577";"0";"1518";"3";"2014-05-16 10:45:05";
"4578";"8";"1483";"5";"2014-05-16 10:46:57";
"4579";"8";"1484";"5";"2014-05-16 10:47:56";
"4580";"8";"1487";"5";"2014-05-16 10:48:23";
"4581";"8";"1488";"5";"2014-05-16 10:48:37";
"4582";"8";"1489";"5";"2014-05-16 10:48:57";
"4583";"8";"1491";"5";"2014-05-16 10:49:22";
"4584";"8";"1492";"5";"2014-05-16 10:49:42";
"4585";"8";"1493";"5";"2014-05-16 10:50:33";
"4586";"8";"1494";"5";"2014-05-16 10:50:47";
"4587";"8";"1497";"5";"2014-05-16 10:51:11";
"4588";"8";"1498";"5";"2014-05-16 10:51:28";
"4589";"8";"1499";"5";"2014-05-16 10:51:52";
"4590";"8";"1500";"5";"2014-05-16 10:52:11";
"4591";"8";"1501";"5";"2014-05-16 10:52:25";
"4592";"8";"1502";"5";"2014-05-16 10:52:46";
"4593";"8";"1503";"5";"2014-05-16 10:53:10";
"4594";"8";"1504";"5";"2014-05-16 10:53:26";
"4595";"8";"1505";"5";"2014-05-16 10:53:45";
"4596";"0";"1519";"3";"2014-05-16 10:54:03";
"4597";"8";"1507";"4";"2014-05-16 10:58:46";
"4598";"8";"1508";"4";"2014-05-16 10:59:03";
"4599";"8";"1509";"4";"2014-05-16 10:59:14";
"4600";"8";"1510";"4";"2014-05-16 10:59:33";
"4601";"8";"1511";"4";"2014-05-16 10:59:56";
"4602";"8";"1512";"4";"2014-05-16 11:00:10";
"4603";"8";"1513";"4";"2014-05-16 11:00:39";
"4604";"8";"1514";"4";"2014-05-16 11:00:59";
"4605";"8";"1506";"4";"2014-05-16 11:01:11";
"4606";"8";"1515";"4";"2014-05-16 11:01:26";
"4607";"8";"1516";"4";"2014-05-16 11:01:42";
"4608";"8";"1516";"5";"2014-05-16 11:01:49";
"4609";"28";"1517";"4";"2014-05-16 11:15:49";
"4610";"28";"1518";"4";"2014-05-16 11:16:11";
"4611";"0";"1520";"18";"2014-05-16 11:16:20";
"4612";"0";"1521";"3";"2014-05-16 11:20:02";
"4613";"0";"1522";"18";"2014-05-16 11:30:39";
"4614";"0";"1522";"2";"2014-05-16 11:30:45";
"4615";"8";"1522";"3";"2014-05-16 11:38:32";
"4616";"0";"1523";"3";"2014-05-16 11:57:48";
"4617";"0";"1520";"8";"2014-05-16 11:59:44";
"4618";"28";"1506";"5";"2014-05-16 13:32:57";
"4619";"8";"1507";"5";"2014-05-16 13:42:49";
"4620";"8";"1509";"5";"2014-05-16 13:44:01";
"4621";"8";"1458";"5";"2014-05-16 14:12:10";
"4622";"8";"1460";"5";"2014-05-16 14:13:08";
"4623";"0";"1524";"3";"2014-05-16 16:09:53";
"4624";"28";"1519";"4";"2014-05-16 16:12:00";
"4625";"28";"1521";"4";"2014-05-16 16:12:14";
"4626";"28";"1522";"4";"2014-05-16 16:12:26";
"4627";"28";"1523";"4";"2014-05-16 16:12:44";
"4628";"0";"1525";"3";"2014-05-16 16:17:01";
"4629";"0";"1526";"18";"2014-05-16 16:40:24";
"4630";"0";"1526";"2";"2014-05-16 16:40:41";
"4631";"8";"1526";"3";"2014-05-16 16:51:01";
"4632";"0";"1527";"3";"2014-05-16 17:19:09";
"4633";"0";"1528";"3";"2014-05-16 17:41:41";
"4634";"0";"1529";"3";"2014-05-16 17:57:04";
"4635";"0";"1473";"8";"2014-05-17 05:47:20";
"4636";"0";"1475";"8";"2014-05-17 05:47:25";
"4637";"28";"1527";"4";"2014-05-17 09:25:53";
"4638";"28";"1528";"4";"2014-05-17 09:26:09";
"4639";"28";"1510";"5";"2014-05-17 09:27:10";
"4640";"28";"1512";"5";"2014-05-17 09:31:10";
"4641";"28";"1513";"5";"2014-05-17 09:31:35";
"4642";"29";"1524";"6";"2014-05-17 09:50:55";
"4643";"0";"1530";"3";"2014-05-17 10:23:05";
"4644";"0";"1531";"3";"2014-05-17 11:14:23";
"4645";"28";"1525";"4";"2014-05-17 11:16:10";
"4646";"28";"1526";"4";"2014-05-17 11:16:43";
"4647";"28";"1530";"4";"2014-05-17 11:17:15";
"4648";"28";"1531";"4";"2014-05-17 11:17:34";
"4649";"28";"1514";"5";"2014-05-17 11:18:11";
"4650";"28";"1518";"5";"2014-05-17 11:18:46";
"4651";"28";"1519";"5";"2014-05-17 11:18:59";
"4652";"28";"1521";"5";"2014-05-17 11:19:13";
"4653";"28";"1522";"5";"2014-05-17 11:19:38";
"4654";"28";"1486";"4";"2014-05-17 11:20:30";
"4655";"28";"1480";"5";"2014-05-17 11:22:37";
"4656";"0";"1532";"3";"2014-05-17 11:30:59";
"4657";"0";"1533";"3";"2014-05-17 11:33:11";
"4658";"28";"1533";"4";"2014-05-17 12:22:46";
"4659";"0";"1534";"3";"2014-05-17 12:53:15";
"4660";"0";"1535";"3";"2014-05-17 16:57:59";
"4661";"0";"1536";"3";"2014-05-17 22:29:22";
"4662";"0";"1537";"18";"2014-05-18 19:34:23";
"4663";"0";"1537";"2";"2014-05-18 19:36:12";
