id_category;id_product;position;
"504";"13281";"194";
"433";"13282";"1613";
"434";"13282";"224";
"437";"13282";"202";
"477";"13283";"4862";
"495";"13283";"15";
"514";"13283";"3";
"587";"13284";"2319";
"592";"13284";"74";
"612";"13284";"5";
"587";"13286";"2320";
"591";"13286";"16";
"608";"13286";"9";
"587";"13287";"2321";
"591";"13287";"17";
"608";"13287";"10";
"477";"13288";"5786";
"587";"13289";"2322";
"592";"13289";"75";
"612";"13289";"6";
"477";"13290";"5160";
"587";"13291";"2323";
"592";"13291";"76";
"612";"13291";"7";
"477";"13292";"4863";
"497";"13292";"637";
"532";"13292";"76";
"477";"13293";"4864";
"497";"13293";"638";
"532";"13293";"77";
"477";"13294";"4865";
"497";"13294";"639";
"532";"13294";"78";
"477";"13295";"4866";
"497";"13295";"640";
"532";"13295";"79";
"433";"13296";"1614";
"435";"13296";"1067";
"440";"13296";"569";
"433";"13297";"1615";
"435";"13297";"1068";
"440";"13297";"570";
"477";"13757";"5089";
"479";"13756";"512";
"477";"13756";"5088";
"433";"13299";"1616";
"435";"13299";"1069";
"440";"13299";"571";
"555";"13301";"594";
"556";"13301";"77";
"433";"13302";"1617";
"555";"13303";"595";
"556";"13303";"78";
"433";"13304";"1618";
"433";"13305";"1619";
"576";"13306";"324";
"585";"13306";"53";
"576";"13307";"325";
"585";"13307";"54";
"433";"13308";"1620";
"435";"13308";"1070";
"433";"13309";"1621";
"435";"13309";"1071";
"477";"13310";"4867";
"487";"13310";"55";
"490";"13310";"158";
"433";"13311";"1622";
"477";"13312";"4868";
"481";"13312";"403";
"507";"13312";"231";
"434";"13311";"225";
"439";"13311";"5";
"587";"13313";"2324";
"590";"13313";"298";
"605";"13313";"107";
"599";"13313";"240";
"590";"13314";"299";
"605";"13314";"108";
"599";"13314";"241";
"631";"13314";"120";
"587";"13314";"2325";
"477";"13315";"4869";
"479";"13315";"494";
"555";"13316";"596";
"558";"13316";"405";
"572";"13316";"5";
"477";"13317";"4870";
"486";"13317";"255";
"477";"13318";"4871";
"498";"13318";"175";
"533";"13318";"102";
"555";"13319";"597";
"558";"13319";"406";
"572";"13319";"6";
"587";"13320";"2326";
"597";"13320";"167";
"624";"13320";"34";
"626";"13320";"30";
"477";"13321";"4872";
"486";"13321";"256";
"477";"13322";"4873";
"478";"13322";"229";
"587";"13323";"2327";
"590";"13323";"300";
"601";"13323";"15";
"433";"13324";"1623";
"435";"13324";"1072";
"477";"13325";"4874";
"487";"13325";"56";
"477";"13326";"4875";
"484";"13326";"537";
"433";"13327";"1624";
"477";"13328";"4876";
"481";"13328";"404";
"507";"13328";"232";
"477";"13329";"4877";
"484";"13329";"538";
"435";"13327";"1073";
"477";"13330";"4878";
"501";"13330";"350";
"542";"13330";"145";
"433";"13331";"1625";
"435";"13331";"1074";
"433";"13332";"1626";
"477";"13333";"4879";
"479";"13333";"495";
"435";"13332";"1075";
"477";"13334";"4880";
"486";"13334";"257";
"484";"12924";"594";
"477";"13335";"4881";
"490";"13335";"159";
"477";"13337";"4882";
"479";"13337";"496";
"459";"11193";"209";
"477";"13338";"4883";
"484";"13338";"539";
"477";"13339";"4884";
"496";"13339";"112";
"517";"13339";"22";
"587";"13340";"2328";
"593";"13340";"652";
"616";"13340";"590";
"477";"13341";"4885";
"497";"13341";"641";
"521";"13341";"174";
"477";"13342";"4886";
"492";"13342";"217";
"477";"13343";"4887";
"497";"13343";"642";
"521";"13343";"175";
"476";"13344";"130";
"477";"13345";"4888";
"485";"13345";"23";
"587";"13346";"2329";
"597";"13346";"168";
"627";"13346";"24";
"477";"13347";"4889";
"587";"13348";"2330";
"597";"13348";"169";
"477";"13349";"4890";
"477";"13350";"4891";
"484";"13350";"540";
"451";"10786";"393";
"433";"13353";"1627";
"477";"13354";"4892";
"499";"13354";"471";
"538";"13354";"56";
"475";"13355";"683";
"553";"13355";"364";
"477";"13356";"4893";
"502";"13356";"98";
"551";"13356";"18";
"475";"13357";"684";
"553";"13357";"365";
"477";"13359";"4894";
"484";"13359";"541";
"476";"13360";"131";
"477";"13361";"4895";
"497";"13361";"643";
"520";"13361";"11";
"477";"13362";"4896";
"636";"13362";"289";
"639";"13362";"82";
"587";"13363";"2331";
"593";"13363";"653";
"616";"13363";"591";
"477";"13364";"4897";
"447";"13365";"2486";
"452";"13365";"680";
"472";"13365";"254";
"553";"13364";"366";
"477";"13366";"4898";
"504";"13366";"195";
"477";"13367";"4899";
"553";"13367";"367";
"477";"13368";"4900";
"501";"13368";"351";
"546";"13368";"58";
"478";"13368";"230";
"477";"13370";"4901";
"484";"13370";"542";
"477";"13371";"4902";
"505";"13371";"56";
"616";"12789";"592";
"477";"13373";"4903";
"482";"13373";"5";
"477";"13374";"4904";
"499";"13374";"472";
"534";"13374";"195";
"477";"13375";"4905";
"488";"13375";"234";
"509";"13375";"59";
"477";"13376";"4906";
"479";"13376";"497";
"433";"13377";"1628";
"434";"13377";"226";
"437";"13377";"203";
"576";"13378";"326";
"578";"13378";"56";
"477";"13379";"4907";
"497";"13379";"644";
"523";"13379";"49";
"636";"13380";"290";
"641";"13380";"80";
"477";"13381";"4908";
"499";"13381";"473";
"534";"13381";"196";
"447";"13383";"2487";
"450";"13383";"858";
"462";"13383";"17";
"475";"13384";"685";
"553";"13384";"368";
"475";"13385";"686";
"553";"13385";"369";
"477";"13386";"4909";
"497";"13386";"645";
"527";"13386";"24";
"477";"13387";"4910";
"497";"13387";"646";
"523";"13387";"50";
"475";"13388";"687";
"553";"13388";"370";
"587";"13389";"2332";
"593";"13389";"655";
"616";"13389";"593";
"477";"13390";"4911";
"486";"13390";"258";
"477";"13392";"4912";
"492";"13392";"218";
"475";"13393";"688";
"553";"13393";"371";
"587";"13394";"2333";
"593";"13394";"656";
"616";"13394";"594";
"576";"13395";"327";
"577";"13395";"11";
"475";"13396";"689";
"553";"13396";"372";
"587";"13397";"2334";
"593";"13397";"657";
"616";"13397";"595";
"587";"13398";"2335";
"593";"13398";"658";
"616";"13398";"596";
"576";"13399";"328";
"577";"13399";"12";
"475";"13400";"690";
"553";"13400";"373";
"576";"13401";"329";
"577";"13401";"13";
"477";"13402";"4913";
"492";"13402";"219";
"475";"13403";"691";
"553";"13403";"374";
"475";"13404";"692";
"553";"13404";"375";
"576";"13405";"330";
"577";"13405";"14";
"475";"13406";"693";
"553";"13406";"376";
"475";"13407";"694";
"553";"13407";"377";
"475";"13408";"695";
"553";"13408";"378";
"447";"13409";"2488";
"448";"13409";"438";
"455";"13409";"96";
"475";"13410";"696";
"553";"13410";"379";
"477";"13411";"4914";
"500";"13411";"92";
"541";"13411";"90";
"477";"13412";"4915";
"495";"13412";"16";
"513";"13412";"11";
"477";"13413";"4916";
"499";"13413";"474";
"778";"13413";"14";
"477";"13414";"4917";
"499";"13414";"475";
"778";"13414";"15";
"477";"13415";"4918";
"479";"13415";"498";
"477";"13416";"4919";
"504";"13416";"196";
"475";"13417";"697";
"553";"13417";"380";
"477";"13418";"4920";
"484";"13418";"543";
"475";"13419";"698";
"553";"13419";"381";
"477";"13420";"4921";
"484";"13420";"544";
"475";"13421";"699";
"553";"13421";"382";
"477";"13422";"4922";
"500";"13422";"93";
"541";"13422";"91";
"477";"13423";"4923";
"479";"13423";"499";
"477";"13424";"4924";
"497";"13424";"647";
"526";"13424";"38";
"477";"13425";"4925";
"479";"13425";"500";
"587";"13427";"2337";
"587";"13426";"2336";
"593";"13427";"659";
"616";"13427";"597";
"587";"13428";"2338";
"590";"13428";"301";
"603";"13428";"35";
"587";"13430";"2339";
"590";"13430";"302";
"603";"13430";"36";
"587";"13431";"2340";
"593";"13431";"660";
"616";"13431";"598";
"587";"13433";"2341";
"593";"13433";"661";
"616";"13433";"599";
"477";"13434";"4926";
"478";"13434";"231";
"587";"13435";"2342";
"597";"13435";"170";
"623";"13435";"81";
"624";"13435";"35";
"587";"13436";"2343";
"597";"13436";"171";
"623";"13436";"82";
"624";"13436";"36";
"587";"13437";"2344";
"593";"13437";"662";
"616";"13437";"600";
"477";"13438";"4927";
"479";"13438";"501";
"477";"13439";"4928";
"587";"13440";"2345";
"593";"13440";"663";
"616";"13440";"601";
"587";"13441";"2346";
"590";"13441";"303";
"587";"13442";"2347";
"486";"13439";"259";
"606";"13441";"83";
"593";"13442";"664";
"616";"13442";"602";
"477";"13443";"4929";
"488";"13443";"235";
"481";"13443";"405";
"587";"13445";"2348";
"595";"13445";"663";
"618";"13445";"497";
"587";"13446";"2349";
"593";"13446";"665";
"616";"13446";"603";
"477";"13447";"4930";
"497";"13447";"648";
"521";"13447";"176";
"587";"13448";"2350";
"590";"13448";"304";
"606";"13448";"84";
"477";"13449";"4931";
"533";"13449";"103";
"587";"13450";"2351";
"593";"13450";"666";
"616";"13450";"604";
"587";"13451";"2352";
"590";"13451";"305";
"605";"13451";"109";
"477";"13452";"4932";
"478";"13452";"232";
"477";"13453";"4935";
"477";"13454";"4933";
"486";"13454";"260";
"587";"13455";"2353";
"593";"13455";"667";
"616";"13455";"605";
"477";"13456";"4934";
"497";"13456";"649";
"528";"13456";"43";
"587";"13457";"2354";
"599";"13457";"242";
"633";"13457";"72";
"501";"13453";"352";
"546";"13453";"59";
"477";"13458";"4936";
"505";"13458";"57";
"452";"13459";"681";
"576";"13459";"331";
"585";"13459";"55";
"477";"13460";"4937";
"479";"13460";"502";
"477";"13461";"4938";
"478";"13461";"233";
"477";"13462";"4939";
"497";"13462";"650";
"521";"13462";"177";
"587";"13463";"2355";
"593";"13463";"668";
"616";"13463";"606";
"475";"13464";"700";
"553";"13464";"383";
"477";"13465";"4940";
"497";"13465";"651";
"521";"13465";"178";
"587";"13466";"2356";
"593";"13466";"669";
"615";"13466";"89";
"587";"13467";"2357";
"593";"13467";"670";
"615";"13467";"90";
"447";"13468";"2489";
"448";"13468";"439";
"453";"13468";"125";
"477";"13469";"4941";
"490";"13469";"160";
"587";"13470";"2358";
"590";"13470";"306";
"605";"13470";"110";
"606";"13470";"85";
"477";"13471";"4942";
"490";"13471";"161";
"499";"14729";"529";
"477";"13473";"4943";
"486";"13473";"261";
"477";"14729";"5564";
"447";"13474";"2490";
"448";"13474";"440";
"453";"13474";"126";
"587";"13475";"2359";
"592";"13475";"77";
"612";"13475";"8";
"597";"13475";"172";
"627";"13475";"25";
"555";"13476";"598";
"558";"13476";"407";
"566";"13476";"107";
"569";"13476";"39";
"477";"13477";"4944";
"486";"13477";"262";
"636";"13478";"291";
"639";"13478";"83";
"447";"13479";"2491";
"448";"13479";"441";
"453";"13479";"127";
"477";"13480";"4945";
"501";"13480";"353";
"542";"13480";"146";
"477";"13481";"4946";
"486";"13481";"263";
"447";"13482";"2492";
"448";"13482";"442";
"453";"13482";"128";
"587";"13483";"2360";
"604";"13483";"85";
"477";"13484";"4947";
"501";"13484";"354";
"545";"13484";"45";
"477";"13485";"4950";
"477";"13486";"4948";
"501";"13486";"355";
"543";"13486";"80";
"486";"13505";"265";
"477";"13505";"4955";
"555";"13504";"602";
"477";"13488";"4949";
"484";"13488";"545";
"447";"13489";"2493";
"448";"13489";"443";
"453";"13489";"129";
"447";"13490";"2494";
"448";"13490";"444";
"453";"13490";"130";
"477";"13491";"4951";
"501";"13491";"356";
"543";"13491";"81";
"545";"13491";"46";
"545";"13486";"47";
"433";"13492";"1629";
"435";"13492";"1076";
"443";"13492";"251";
"447";"13492";"2495";
"450";"13492";"859";
"477";"13493";"4952";
"447";"13494";"2496";
"452";"13494";"682";
"472";"13494";"255";
"497";"13493";"652";
"524";"13493";"149";
"447";"13495";"2497";
"452";"13495";"683";
"472";"13495";"256";
"555";"13496";"599";
"593";"13496";"671";
"616";"13496";"607";
"475";"13497";"701";
"553";"13497";"384";
"475";"13498";"702";
"553";"13498";"385";
"477";"13499";"4953";
"555";"13500";"600";
"558";"13500";"408";
"566";"13500";"108";
"490";"13499";"162";
"555";"13501";"601";
"558";"13501";"409";
"566";"13501";"109";
"475";"13502";"703";
"553";"13502";"386";
"477";"13503";"4954";
"486";"13503";"264";
"477";"13506";"4956";
"497";"13506";"653";
"525";"13506";"8";
"558";"13504";"410";
"569";"13504";"40";
"447";"13507";"2498";
"452";"13507";"684";
"472";"13507";"257";
"447";"13508";"2499";
"452";"13508";"685";
"472";"13508";"258";
"475";"13509";"704";
"553";"13509";"387";
"477";"13510";"4957";
"486";"13510";"266";
"477";"13511";"4958";
"478";"13511";"234";
"481";"13511";"406";
"506";"13511";"146";
"492";"13511";"220";
"477";"13512";"4959";
"486";"13512";"267";
"587";"13513";"2361";
"597";"13513";"173";
"587";"13514";"2366";
"627";"13513";"26";
"587";"13515";"2362";
"593";"13515";"672";
"616";"13515";"608";
"587";"13516";"2363";
"587";"13517";"2365";
"597";"13516";"174";
"627";"13516";"27";
"477";"13518";"4960";
"481";"13518";"407";
"506";"13518";"147";
"492";"13518";"221";
"477";"13519";"4961";
"502";"13519";"99";
"551";"13519";"19";
"587";"13520";"2364";
"477";"13521";"4963";
"447";"13522";"2500";
"451";"13522";"370";
"468";"13522";"56";
"477";"13523";"4962";
"478";"13523";"235";
"492";"13523";"222";
"592";"13520";"78";
"499";"13521";"476";
"534";"13521";"197";
"592";"13517";"79";
"447";"13524";"2501";
"451";"13524";"371";
"468";"13524";"57";
"592";"13514";"80";
"477";"13525";"4964";
"501";"13525";"357";
"542";"13525";"147";
"477";"13526";"4965";
"447";"13527";"2502";
"451";"13527";"372";
"468";"13527";"58";
"447";"13528";"2503";
"450";"13528";"861";
"468";"13528";"59";
"475";"13529";"705";
"477";"13530";"4966";
"501";"13530";"358";
"546";"13530";"60";
"477";"13531";"4967";
"484";"13531";"546";
"447";"13532";"2504";
"450";"13532";"860";
"461";"13532";"18";
"477";"13533";"4968";
"484";"13533";"547";
"461";"13528";"19";
"477";"13534";"4970";
"477";"13535";"4969";
"492";"13535";"223";
"477";"13536";"4971";
"497";"13536";"654";
"524";"13536";"150";
"477";"13537";"4972";
"587";"13538";"2367";
"599";"13538";"243";
"632";"13538";"7";
"492";"13537";"224";
"477";"13539";"4973";
"486";"13539";"268";
"477";"13540";"4974";
"591";"13540";"18";
"477";"13541";"4975";
"477";"13542";"4976";
"492";"13542";"225";
"477";"13543";"4977";
"488";"13543";"236";
"509";"13543";"60";
"510";"13543";"112";
"512";"13543";"21";
"555";"13544";"603";
"559";"13544";"122";
"573";"13544";"105";
"587";"13545";"2368";
"595";"13545";"664";
"617";"13545";"65";
"433";"13546";"1630";
"435";"13546";"1077";
"442";"13546";"53";
"587";"13547";"2369";
"595";"13547";"665";
"618";"13547";"498";
"555";"13548";"604";
"559";"13548";"123";
"573";"13548";"106";
"433";"13549";"1631";
"447";"13549";"2505";
"587";"13550";"2370";
"595";"13550";"666";
"618";"13550";"499";
"433";"13551";"1632";
"435";"13551";"1078";
"442";"13551";"54";
"477";"13552";"4978";
"486";"13552";"269";
"447";"13553";"2506";
"587";"13553";"2371";
"588";"13553";"48";
"587";"13554";"2372";
"595";"13554";"667";
"618";"13554";"500";
"477";"13555";"4979";
"488";"13555";"237";
"511";"13555";"34";
"587";"13556";"2373";
"595";"13556";"668";
"617";"13556";"66";
"433";"13557";"1633";
"435";"13557";"1079";
"443";"13557";"252";
"587";"13558";"2374";
"595";"13558";"669";
"617";"13558";"67";
"477";"13559";"4980";
"486";"13559";"270";
"477";"13560";"4981";
"484";"13560";"548";
"587";"13561";"2375";
"595";"13561";"670";
"618";"13561";"501";
"587";"13562";"2376";
"595";"13562";"671";
"618";"13562";"502";
"477";"13563";"4983";
"477";"13564";"4982";
"486";"13564";"271";
"587";"13565";"2377";
"595";"13565";"672";
"618";"13565";"503";
"484";"13563";"549";
"587";"13566";"2378";
"595";"13566";"673";
"617";"13566";"68";
"433";"13567";"1634";
"435";"13567";"1080";
"441";"13567";"156";
"447";"13568";"2507";
"448";"13568";"445";
"454";"13568";"122";
"477";"13569";"4984";
"486";"13569";"272";
"433";"13570";"1635";
"435";"13570";"1081";
"441";"13570";"157";
"433";"13571";"1636";
"435";"13571";"1082";
"441";"13571";"158";
"477";"13572";"4985";
"475";"13573";"706";
"553";"13573";"388";
"499";"13572";"477";
"535";"13572";"25";
"540";"13572";"22";
"477";"13574";"4986";
"433";"13575";"1637";
"435";"13575";"1083";
"441";"13575";"159";
"499";"13574";"478";
"535";"13574";"26";
"540";"13574";"23";
"477";"13576";"4987";
"497";"13576";"655";
"521";"13576";"179";
"477";"13577";"4988";
"499";"13577";"479";
"778";"13577";"16";
"477";"13578";"4989";
"484";"13578";"550";
"447";"13579";"2508";
"452";"13579";"686";
"472";"13579";"259";
"477";"13580";"4990";
"484";"13580";"551";
"477";"13581";"4991";
"484";"13581";"552";
"477";"13582";"4992";
"447";"13583";"2509";
"452";"13583";"687";
"472";"13583";"260";
"433";"13584";"1638";
"435";"13584";"1084";
"441";"13584";"160";
"500";"13582";"94";
"541";"13582";"92";
"433";"13585";"1639";
"435";"13585";"1085";
"441";"13585";"161";
"477";"13586";"4993";
"484";"13586";"553";
"433";"13587";"1640";
"435";"13587";"1086";
"441";"13587";"162";
"447";"13588";"2510";
"452";"13588";"688";
"472";"13588";"261";
"477";"13589";"4994";
"477";"13590";"4995";
"499";"13590";"480";
"534";"13590";"198";
"477";"13591";"4996";
"477";"13592";"4997";
"479";"13592";"503";
"477";"13593";"4998";
"499";"13593";"481";
"540";"13593";"24";
"477";"13594";"4999";
"496";"13594";"113";
"477";"13599";"5000";
"502";"13599";"100";
"551";"13599";"20";
"587";"13601";"2379";
"591";"13601";"19";
"608";"13601";"11";
"477";"13602";"5001";
"500";"13602";"95";
"541";"13602";"93";
"477";"13603";"5002";
"492";"13603";"226";
"477";"13604";"5003";
"499";"13604";"482";
"536";"13604";"44";
"477";"13605";"5004";
"492";"13605";"227";
"488";"13606";"238";
"511";"13606";"35";
"477";"13607";"5005";
"500";"13607";"96";
"541";"13607";"94";
"477";"13608";"5006";
"502";"13608";"101";
"505";"13608";"58";
"477";"13609";"5007";
"499";"13609";"483";
"537";"13609";"73";
"587";"13610";"2380";
"593";"13610";"673";
"616";"13610";"609";
"476";"13611";"132";
"477";"13612";"5008";
"492";"13612";"228";
"587";"13613";"2381";
"588";"13613";"49";
"477";"13614";"5010";
"477";"13615";"5009";
"479";"13615";"504";
"477";"13616";"5011";
"479";"13616";"505";
"587";"13617";"2382";
"593";"13617";"674";
"616";"13617";"610";
"477";"13618";"5086";
"477";"13620";"5012";
"492";"13620";"229";
"475";"14461";"796";
"476";"13621";"133";
"477";"13622";"5013";
"484";"13622";"554";
"477";"13623";"5014";
"479";"13623";"506";
"501";"13623";"359";
"587";"13624";"2383";
"593";"13624";"675";
"616";"13624";"611";
"477";"13625";"5015";
"485";"13625";"24";
"477";"13626";"5016";
"478";"13626";"236";
"477";"13627";"5018";
"477";"13629";"5017";
"497";"13629";"656";
"528";"13629";"44";
"484";"13627";"555";
"587";"13630";"2384";
"477";"13631";"5019";
"487";"13631";"57";
"477";"13632";"5020";
"477";"13643";"5027";
"477";"13634";"5021";
"498";"13634";"176";
"533";"13634";"104";
"477";"13635";"5022";
"497";"13635";"657";
"476";"13636";"134";
"521";"13635";"180";
"481";"13632";"408";
"506";"13632";"148";
"477";"13637";"5023";
"499";"13637";"484";
"537";"13637";"74";
"477";"13638";"5024";
"488";"13638";"239";
"510";"13638";"113";
"477";"13639";"5025";
"498";"13639";"177";
"533";"13639";"105";
"447";"13640";"2511";
"450";"13640";"862";
"458";"13640";"148";
"477";"13641";"5026";
"500";"13641";"97";
"541";"13641";"95";
"476";"13644";"135";
"447";"13645";"2512";
"450";"13645";"863";
"458";"13645";"149";
"484";"13643";"556";
"477";"13646";"5028";
"481";"13646";"409";
"507";"13646";"233";
"447";"13647";"2513";
"452";"13647";"689";
"472";"13647";"262";
"477";"13648";"5029";
"502";"13648";"102";
"550";"13648";"10";
"477";"13649";"5030";
"479";"13649";"507";
"587";"13650";"2385";
"593";"13650";"676";
"616";"13650";"612";
"587";"13651";"2386";
"593";"13651";"677";
"477";"13652";"5031";
"479";"13652";"508";
"477";"13653";"5032";
"498";"13653";"178";
"533";"13653";"106";
"477";"13654";"5033";
"500";"13654";"98";
"541";"13654";"96";
"477";"13655";"5034";
"490";"13655";"163";
"477";"13656";"5035";
"496";"13656";"114";
"477";"13657";"5036";
"501";"13657";"360";
"477";"13658";"5037";
"498";"13658";"179";
"533";"13658";"107";
"477";"13659";"5038";
"501";"13659";"361";
"587";"13660";"2387";
"593";"13660";"678";
"477";"13661";"5039";
"501";"13661";"362";
"542";"13661";"148";
"467";"10786";"80";
"477";"13662";"5040";
"498";"13662";"180";
"533";"13662";"108";
"477";"13663";"5041";
"481";"13663";"410";
"507";"13663";"234";
"587";"13664";"2388";
"593";"13664";"679";
"477";"13665";"5042";
"498";"13665";"181";
"533";"13665";"109";
"477";"13666";"5044";
"477";"13667";"5043";
"486";"13667";"273";
"501";"13666";"363";
"542";"13666";"149";
"477";"13668";"5045";
"499";"13668";"485";
"538";"13668";"57";
"477";"13669";"5046";
"481";"13669";"411";
"507";"13669";"235";
"477";"13670";"5047";
"499";"13670";"486";
"538";"13670";"58";
"477";"13671";"5048";
"484";"13671";"557";
"477";"13672";"5049";
"504";"13672";"197";
"477";"13673";"5050";
"479";"13673";"509";
"587";"13674";"2389";
"599";"13674";"244";
"630";"13674";"42";
"447";"13675";"2514";
"451";"13675";"373";
"467";"13675";"77";
"587";"13676";"2390";
"593";"13676";"680";
"616";"13676";"613";
"477";"13677";"5051";
"496";"13677";"115";
"447";"13678";"2515";
"767";"13678";"80";
"475";"13679";"707";
"477";"13680";"5052";
"481";"13680";"412";
"506";"13680";"149";
"553";"13679";"389";
"576";"13679";"332";
"578";"13679";"57";
"581";"13679";"76";
"587";"13679";"2391";
"587";"13681";"2392";
"477";"13682";"5053";
"486";"13682";"274";
"576";"13683";"333";
"585";"13683";"56";
"597";"13681";"175";
"627";"13681";"28";
"475";"13684";"708";
"553";"13684";"390";
"477";"13685";"5054";
"475";"13686";"709";
"553";"13686";"391";
"478";"13685";"237";
"475";"13687";"710";
"553";"13687";"392";
"576";"13688";"334";
"583";"13688";"10";
"576";"13689";"335";
"579";"13689";"13";
"475";"13690";"711";
"553";"13690";"393";
"576";"13691";"336";
"583";"13691";"11";
"576";"13692";"337";
"579";"13692";"14";
"477";"13693";"5055";
"501";"13693";"364";
"542";"13693";"150";
"475";"13694";"712";
"576";"13695";"338";
"583";"13695";"12";
"553";"13694";"394";
"477";"13696";"5056";
"501";"13696";"365";
"543";"13696";"82";
"477";"13697";"5057";
"481";"13697";"413";
"507";"13697";"236";
"576";"13698";"339";
"583";"13698";"13";
"477";"13699";"5058";
"497";"13699";"658";
"521";"13699";"181";
"587";"13700";"2393";
"599";"13700";"245";
"633";"13700";"73";
"477";"13701";"5059";
"501";"13701";"366";
"542";"13701";"151";
"475";"13702";"713";
"553";"13702";"395";
"477";"13703";"5060";
"501";"13703";"367";
"542";"13703";"152";
"475";"13704";"714";
"553";"13704";"396";
"587";"13705";"2394";
"599";"13705";"246";
"633";"13705";"74";
"477";"13706";"5061";
"500";"13706";"99";
"541";"13706";"97";
"477";"13707";"5062";
"497";"13707";"659";
"532";"13707";"80";
"477";"13708";"5063";
"497";"13708";"660";
"532";"13708";"81";
"477";"13709";"5064";
"497";"13709";"661";
"532";"13709";"82";
"477";"13710";"5065";
"497";"13710";"662";
"532";"13710";"83";
"475";"13711";"715";
"553";"13711";"397";
"576";"13712";"340";
"578";"13712";"58";
"475";"13713";"716";
"553";"13713";"398";
"475";"13714";"717";
"553";"13714";"399";
"477";"13715";"5066";
"501";"13715";"368";
"547";"13715";"24";
"477";"13716";"5067";
"497";"13716";"663";
"524";"13716";"151";
"587";"13717";"2395";
"477";"13718";"5068";
"497";"13718";"664";
"524";"13718";"152";
"593";"13717";"681";
"587";"13719";"2396";
"599";"13719";"247";
"587";"13720";"2397";
"593";"13720";"682";
"616";"13720";"614";
"447";"13721";"2516";
"471";"13721";"96";
"452";"13721";"690";
"587";"13722";"2398";
"599";"13722";"248";
"447";"13723";"2517";
"450";"13723";"864";
"464";"13723";"276";
"477";"13724";"5069";
"486";"13724";"275";
"447";"13725";"2518";
"450";"13725";"865";
"459";"13725";"195";
"447";"13726";"2519";
"452";"13726";"691";
"473";"13726";"89";
"477";"13727";"5070";
"498";"13727";"182";
"533";"13727";"110";
"475";"13728";"718";
"553";"13728";"400";
"587";"13729";"2399";
"593";"13729";"683";
"616";"13729";"615";
"477";"13730";"5071";
"498";"13730";"183";
"533";"13730";"111";
"477";"13731";"5072";
"492";"13731";"230";
"587";"13732";"2400";
"593";"13732";"684";
"616";"13732";"616";
"587";"13734";"2401";
"593";"13734";"685";
"616";"13734";"617";
"477";"13735";"5073";
"587";"13735";"2402";
"593";"13735";"686";
"616";"13735";"618";
"477";"13736";"5074";
"486";"13736";"276";
"477";"13737";"5075";
"486";"13737";"277";
"477";"13738";"5076";
"488";"13738";"240";
"510";"13738";"114";
"477";"13739";"5077";
"488";"13739";"241";
"512";"13739";"22";
"477";"13740";"5078";
"488";"13740";"242";
"512";"13740";"23";
"477";"13741";"5079";
"481";"13741";"414";
"506";"13741";"150";
"477";"13742";"5080";
"481";"13742";"415";
"506";"13742";"151";
"475";"13744";"719";
"433";"13745";"1641";
"435";"13745";"1087";
"440";"13745";"572";
"477";"13746";"5081";
"479";"13746";"510";
"477";"13747";"5082";
"479";"13747";"511";
"477";"13748";"5083";
"484";"13748";"558";
"477";"13750";"5084";
"481";"13750";"416";
"506";"13750";"152";
"475";"13751";"720";
"477";"13752";"5085";
"484";"13752";"559";
"490";"13618";"164";
"553";"13751";"401";
"477";"13753";"5087";
"497";"13753";"665";
"521";"13753";"182";
"475";"13754";"721";
"553";"13754";"402";
"479";"13757";"513";
"477";"13758";"5090";
"479";"13758";"514";
"433";"13759";"1642";
"435";"13759";"1088";
"440";"13759";"573";
"477";"13760";"5091";
"479";"13760";"515";
"477";"13761";"5092";
"479";"13761";"516";
"477";"13762";"5093";
"484";"13762";"560";
"433";"13763";"1643";
"435";"13763";"1089";
"440";"13763";"574";
"477";"13764";"5094";
"486";"13764";"278";
"477";"14459";"5453";
"477";"13765";"5095";
"490";"13765";"165";
"477";"13766";"5096";
"433";"13767";"1644";
"435";"13767";"1090";
"440";"13767";"575";
"479";"13766";"517";
"477";"14461";"5454";
"477";"13768";"5097";
"488";"13768";"243";
"512";"13768";"24";
"477";"13769";"5098";
"486";"13769";"279";
"477";"13770";"5099";
"488";"13770";"244";
"512";"13770";"25";
"433";"13771";"1645";
"435";"13771";"1091";
"440";"13771";"576";
"477";"13772";"5100";
"497";"13772";"666";
"532";"13772";"84";
"477";"13773";"5101";
"486";"13773";"280";
"477";"13774";"5102";
"477";"13775";"5103";
"497";"13775";"667";
"477";"14458";"5452";
"477";"13776";"5104";
"479";"13776";"518";
"433";"13777";"1646";
"435";"13777";"1092";
"440";"13777";"577";
"477";"13778";"5105";
"479";"13778";"519";
"477";"13779";"5106";
"486";"13779";"281";
"477";"13780";"5107";
"479";"13780";"520";
"477";"13781";"5108";
"479";"13781";"521";
"477";"13782";"5109";
"486";"13782";"282";
"477";"13783";"5110";
"501";"13783";"369";
"542";"13783";"153";
"543";"13783";"83";
"433";"13784";"1647";
"435";"13784";"1093";
"440";"13784";"578";
"477";"13785";"5111";
"479";"13785";"522";
"477";"13786";"5112";
"486";"13786";"283";
"477";"13787";"5113";
"479";"13787";"523";
"433";"13788";"1648";
"435";"13788";"1094";
"440";"13788";"579";
"475";"13789";"722";
"553";"13789";"403";
"477";"13790";"5114";
"497";"13790";"668";
"433";"13791";"1649";
"435";"13791";"1095";
"440";"13791";"580";
"475";"13792";"723";
"553";"13792";"404";
"477";"13793";"5115";
"486";"13793";"284";
